9861,6710,3509,2414,1747,1460,1230,1408,1669,2085,2889,5866,9527,7230,3620,2834,2009,1990,1577,1950,2423,3722,5646,5822,14012,99590,5
15458,8135,5417,3220,1977,1350,999,906,978,1062,1197,1536,1747,1817,1309,1314,1087,1051,1081,1316,1837,3006,5169,8135,15234,116462,5
15332,8338,5269,3158,1887,1395,1111,981,932,981,1128,1448,1755,1601,1169,1224,928,1020,1127,1321,1656,2838,5065,8245,15243,117648,5
9512,7366,3939,2552,1836,1681,1511,1904,2052,2501,2984,5026,6269,5767,3438,3092,2288,2310,2007,2442,2546,3532,4853,6597,13582,101213,5
10233,7594,4831,2810,1959,1727,1495,1697,1858,2253,2955,4709,6014,5641,3375,2934,2205,2163,1765,2106,2396,3351,5135,6954,14153,100487,5
14085,7054,5342,3493,2441,1916,1496,1447,1346,1348,1524,1827,2202,2160,1643,1665,1444,1528,1540,1858,2490,3546,5369,7058,14583,112395,5
13795,6864,5220,3581,2477,1943,1577,1577,1476,1578,1660,2001,2364,2407,1760,1777,1584,1608,1673,1935,2461,3594,5244,6893,14249,111502,5
9759,6389,3584,2560,1978,1661,1413,1581,1886,2381,3325,6557,9320,8070,3730,3196,2260,2226,1771,2300,2712,3947,5451,5217,13622,95904,5
9571,6351,3677,2690,1963,1653,1402,1590,1750,2257,3104,6815,10516,8489,3641,2958,1974,2211,1775,2218,2832,3998,5456,5244,13833,94832,5
15537,8210,5465,3131,1853,1349,1003,975,814,919,1114,1297,1624,1564,1142,1139,880,1073,1106,1371,1887,3058,5158,8030,15627,117474,5
15398,8451,5289,2981,1901,1361,1038,988,905,925,1038,1342,1580,1585,1109,1151,908,1039,1062,1303,1767,2888,4982,8309,15440,118060,5
10418,7211,5010,3078,2429,2039,1770,1948,2060,2317,2924,4527,5537,4957,3266,2892,2314,2334,2082,2424,2755,3725,5253,6772,13809,98949,5
10199,7516,4938,3033,2066,1701,1524,1713,1826,2235,2958,4618,5997,5207,3257,2864,2138,2164,1851,2115,2355,3562,5131,7163,13693,100976,5
14031,7044,5424,3523,2432,1859,1551,1474,1317,1445,1661,1971,2379,2203,1689,1605,1395,1606,1564,1968,2388,3566,5197,7039,14293,112176,5
13625,6856,5290,3671,2526,1992,1698,1596,1518,1485,1729,2096,2667,2371,1831,1847,1522,1624,1650,1991,2601,3725,5291,6941,13955,110702,5
9926,6634,3465,2437,1738,1441,1237,1456,1688,2341,3301,5864,9468,6983,3673,3058,2052,2033,1653,1988,2513,3893,5581,5682,13805,98890,5
9731,6710,3602,2528,1793,1514,1296,1345,1671,2120,2848,5631,9066,6778,3278,2844,1976,2048,1641,1981,2503,3845,5605,5791,14031,100624,5
15605,8461,5195,2948,1870,1266,989,874,880,889,1146,1474,1753,1598,1146,1271,956,1004,1030,1274,1772,2762,4917,8303,15369,118048,5
15194,8155,5289,3125,2040,1379,1067,958,927,941,1214,1581,1955,1796,1241,1299,1109,1103,1152,1276,1793,2860,5067,8009,15361,116909,5
10347,7414,5104,2966,2072,1785,1470,1642,1811,2126,2743,4563,6253,5423,3170,2659,2090,2118,1898,2185,2526,3671,5397,6908,14043,100416,5
10287,7396,5059,3076,2070,1749,1573,1670,1911,2265,2584,4472,5861,5406,3138,2879,2106,2101,1877,2175,2528,3546,5323,7163,13651,100934,5
13830,7114,5208,3610,2403,1844,1518,1533,1470,1453,1603,2007,2351,2263,1740,1793,1551,1669,1693,1954,2413,3483,5140,7048,14120,111989,5
13806,7020,5127,3564,2518,1958,1578,1507,1453,1477,1613,1809,2315,2166,1682,1806,1524,1669,1660,1923,2577,3607,5270,7190,14063,111918,5
9632,6652,3495,2369,1805,1578,1277,1564,1849,2263,3031,5845,9020,7046,3687,3057,2159,2111,1806,2177,2670,3940,5493,5625,13705,98944,5
9527,6303,3626,2644,2022,1726,1436,1600,1818,2336,3197,6712,9790,8343,3861,3162,2151,2220,1884,2224,2872,4034,5411,5291,13534,95076,5
15708,8320,5085,3017,1822,1225,962,829,813,940,1051,1289,1683,1571,1147,1199,881,1007,1129,1206,1718,2679,4822,8244,15584,118869,5
15268,8207,5232,3089,1996,1379,1091,983,924,987,1146,1425,1863,1724,1229,1322,1083,1088,1135,1315,1747,2805,5070,8180,15098,117414,5
10492,7396,5307,3148,2197,1812,1516,1725,1842,2234,2847,4595,5964,5183,3032,2651,2034,2037,1818,2146,2414,3640,5508,7067,13842,100353,5
10340,7362,5109,3164,2269,1936,1625,1831,1870,2166,2712,4444,5819,5226,2963,2703,2114,2055,1713,1919,2370,3515,5510,7151,13877,101037,5
13980,6865,5199,3619,2584,2017,1705,1450,1459,1558,1679,1940,2313,2242,1691,1850,1495,1628,1691,2016,2563,3617,5384,7086,13874,111295,5
13855,6324,5266,3763,2661,2282,1875,1668,1636,1634,1941,2111,2605,2461,1889,1990,1644,1830,1879,2050,2767,3812,5219,6799,13931,108908,5
9827,6348,3661,2572,2062,1718,1536,1639,1891,2468,3443,6572,9355,8252,4030,3233,2223,2280,1859,2093,2694,3856,5185,5296,13141,95566,5
9991,6716,3663,2421,1868,1590,1336,1494,1692,2138,2913,5674,9519,6954,3473,2809,1912,2016,1591,1999,2567,3903,5532,5875,13839,99315,5
15414,8132,5265,3122,2025,1463,1120,980,1046,1095,1258,1563,1720,1807,1285,1366,1000,1062,1103,1289,1802,2848,4929,8148,15134,116824,5
15433,8178,5087,3207,2026,1506,1161,1043,973,1069,1216,1471,1808,1701,1109,1229,1040,1092,1164,1316,1783,2915,4978,8178,15121,116996,5
10447,7298,4986,3131,2248,1880,1578,1775,1853,2228,2748,4422,5378,5010,3142,2780,2171,2210,1935,2303,2559,3484,5490,6849,14146,100749,5
10756,7107,4922,3073,2183,1898,1682,1811,1895,2281,2874,4455,5880,5097,3252,2871,2171,2194,1886,2169,2563,3500,5176,6895,13456,100753,5
13926,6865,5103,3474,2530,1942,1643,1536,1414,1638,1624,1975,2241,2336,1724,1795,1584,1667,1710,2012,2473,3534,5237,7146,13889,111782,5
13978,7009,5223,3586,2509,1897,1602,1384,1320,1444,1475,1826,2319,2056,1677,1694,1449,1686,1798,2045,2542,3560,5383,7007,14060,112271,5
9684,6179,3771,2758,2089,1772,1532,1680,1961,2587,3451,6165,10732,6978,4063,3267,2380,2366,1935,2251,2875,4022,5321,5214,13580,94187,5
9917,6541,3838,2618,2029,1615,1378,1536,1782,2185,2922,6015,9356,7344,3568,2877,2057,2115,1764,2226,2753,4076,5492,5250,13886,97660,5
15542,8382,5162,3020,2038,1311,976,828,883,902,1099,1277,1543,1461,1077,1172,933,1021,1036,1251,1642,2674,4835,8450,15360,118925,5
15378,8138,5270,3131,2061,1454,1143,964,987,993,1113,1314,1538,1571,1107,1228,1002,1134,1161,1357,1814,2863,5101,8162,15160,117656,5
11306,7464,5463,3365,2245,1759,1474,1647,1673,2058,2449,3878,4944,4402,2652,2381,1853,1895,1739,2163,2475,3444,5240,6970,13884,103977,5
11066,7139,5206,3421,2415,1934,1642,1821,1912,2218,2799,4296,5366,4809,3079,2752,2083,2117,1787,2060,2539,3544,5090,6588,13394,101723,5
13934,6615,5473,3839,2692,2136,1701,1583,1591,1674,1741,2126,2434,2341,1918,1962,1664,1797,1871,2256,2769,3884,5485,6613,14049,108652,5
13948,6639,5333,3771,2699,2161,1732,1662,1555,1678,1835,2141,2591,2344,1820,1801,1578,1666,1734,2038,2626,3721,5325,6997,14208,109197,5
9692,6298,3602,2593,1923,1666,1356,1573,1845,2451,3359,6472,9948,7961,3909,3090,2140,2164,1600,2118,2667,3859,5334,5433,13627,96120,5
10027,6573,3441,2420,1693,1489,1302,1419,1704,2178,2915,5939,9516,7283,3560,2733,1885,1968,1570,1963,2461,3800,5760,5689,14754,98758,5
15986,8280,5314,3104,1995,1250,922,857,768,836,947,1205,1393,1372,951,1049,787,1051,1107,1324,1897,2969,4962,8303,15832,118339,5
15736,8421,5180,3178,1931,1340,1028,876,846,861,989,1173,1458,1476,997,1097,864,1026,1060,1364,1830,2850,5062,8313,15518,118326,5
11668,7401,5585,3625,2448,1947,1604,1658,1686,2142,2681,4117,4982,4543,2869,2463,1779,1834,1643,1934,2441,3559,5502,7046,13787,101856,5
11047,7579,5123,3137,2155,1697,1532,1720,1754,2256,2689,4007,4926,4476,2973,2619,2039,2005,1778,2083,2291,3438,5414,6942,13915,103205,5
13897,6386,5452,3893,2833,2154,1892,1607,1527,1728,2025,2361,2794,2650,1926,1839,1614,1732,1751,2103,2585,3798,5232,7033,13963,108025,5
13972,6878,5207,3756,2647,2041,1720,1476,1407,1521,1627,1961,2382,2301,1684,1761,1483,1699,1697,1988,2522,3536,5215,7035,14232,111052,5
9838,6779,3403,2400,1587,1401,1199,1454,1712,2096,2896,5200,8435,6155,3388,2739,1933,1975,1566,1917,2582,3951,5804,6078,14557,101755,5
9763,6328,3612,2414,1832,1563,1323,1470,1826,2348,3195,6218,9855,7477,3598,2958,2018,2073,1719,2038,2606,3841,5585,5806,13718,97616,5
15691,7797,5503,3380,2232,1498,1165,1062,983,1041,1344,1565,1814,1800,1272,1207,953,1162,1108,1329,1929,3187,5283,8005,15477,115013,5
15763,8620,5226,3004,1882,1213,952,846,745,833,1035,1245,1476,1458,933,1050,745,852,940,1078,1525,2666,5007,8547,15660,119499,5
11000,7494,5052,3160,2217,1866,1528,1828,1791,2167,2415,3896,5111,4492,2838,2568,1978,2059,1845,2122,2543,3441,5269,6881,13764,103475,5
11333,7180,5092,3201,2236,1726,1568,1739,1830,2189,2660,4067,4949,4757,2812,2474,1950,1934,1639,1991,2295,3525,5418,6822,13493,103920,5
13834,6549,5371,3973,2720,2238,1819,1612,1571,1599,1861,2256,2588,2468,1864,1883,1677,1763,1836,2156,2700,3744,5438,6811,13812,108657,5
13852,6717,5313,3628,2714,2127,1779,1548,1546,1551,1734,2007,2493,2287,1812,1872,1628,1842,1836,2121,2611,3723,5322,6888,13908,109941,5
9241,6385,3440,2510,1716,1587,1324,1481,1806,2382,3291,6577,9668,8509,3956,3224,2109,2186,1695,2143,2580,3931,5672,5402,13812,96173,5
9810,6716,3488,2508,1751,1614,1273,1425,1694,2274,3075,6357,8904,7660,3606,2756,1936,1963,1545,1943,2660,3839,5610,5746,14034,98613,5
16099,8447,5121,2913,1774,1240,899,739,710,760,837,1081,1272,1343,909,977,738,844,846,1090,1607,2750,4900,8552,15894,120458,5
15581,8556,5067,2982,1969,1400,983,916,795,873,974,1233,1499,1428,965,1098,843,886,1039,1200,1631,2784,5100,8464,15477,119057,5
11156,6937,4878,3340,2482,2204,1899,1939,2129,2476,2971,4373,5583,5018,3179,2741,2113,2158,1898,2092,2498,3546,5377,6549,13253,100011,5
11436,7635,5205,3393,2326,1944,1639,1687,1775,2079,2463,3770,4826,4294,2673,2451,1931,1949,1791,2057,2327,3440,5398,7190,13815,103306,5
13961,6735,5310,3723,2879,2268,1767,1586,1531,1562,1782,2101,2400,2275,1775,1777,1558,1740,1715,2016,2568,3746,5448,6885,13925,109767,5
13921,6739,5201,3667,2689,2077,1792,1522,1515,1527,1739,1980,2295,2188,1717,1722,1505,1676,1708,1962,2549,3684,5455,7019,14089,110862,5
9972,6581,3507,2477,1718,1557,1315,1505,1650,2264,3088,6392,9167,8137,3584,2975,1966,1906,1480,1930,2450,3804,5507,5793,13875,98200,5
10077,6477,3385,2409,1832,1629,1466,1514,1720,2300,3067,6189,9881,7601,3672,2749,1921,1837,1592,1941,2520,3891,5558,5693,14120,97759,5
15895,8336,5241,3142,2014,1275,1052,868,820,858,1020,1275,1436,1500,1046,1034,788,949,991,1233,1739,2831,5054,8489,15544,118370,5
15796,8293,5147,3157,1896,1342,1038,933,879,861,1030,1229,1417,1407,985,1041,804,924,1006,1221,1706,2606,4820,8588,15498,119176,5
11163,7362,5284,3461,2335,2011,1657,1747,1872,2068,2573,3882,5033,4417,2835,2505,1991,2024,1775,2145,2480,3656,5619,6747,13792,102366,5
11104,7003,5015,3357,2417,2027,1672,1839,1885,2304,2800,4550,5507,5233,2987,2760,2030,2049,1787,2042,2354,3539,5459,6590,13157,101333,5
13650,5944,5464,4302,3152,2508,2130,1914,1862,1910,2212,2562,3045,2774,2171,2198,1955,2161,2126,2485,2986,4109,5548,6153,13559,103920,5
13911,7031,5154,3536,2411,1992,1610,1337,1409,1319,1495,1791,2103,2025,1651,1564,1429,1577,1553,1869,2423,3467,5282,7233,14258,113370,5
10208,6604,3777,2682,1973,1781,1420,1606,1885,2330,3306,5501,7425,6268,3421,2871,2093,2113,1751,2159,2733,4064,5596,5763,14008,99462,5
9771,6687,3324,2414,1684,1494,1272,1530,1657,2227,2861,6287,9084,7724,3491,2767,2007,1989,1602,1972,2583,3949,5684,5767,14379,98594,5
15884,8546,5171,2879,1826,1124,853,790,784,824,917,1181,1373,1347,927,1051,787,914,938,1153,1610,2725,5058,8356,15742,120040,5
15686,8547,5215,3038,1894,1269,993,874,825,907,949,1104,1414,1364,961,1046,833,875,959,1193,1627,2694,4943,8393,15610,119587,5
9441,4129,4243,3835,3394,3110,2958,3171,3519,4355,5630,7966,10455,8426,5854,4701,3747,3199,3022,3114,3409,4008,4437,4173,10086,78418,5
11867,4794,5282,4738,3798,3161,2578,2495,2585,3125,4096,6175,7983,6173,4144,3464,2752,2580,2616,3009,3760,4670,5421,5123,12041,84370,5
11896,4993,5146,4443,3535,2916,2523,2411,2485,3137,4094,6209,8239,6215,3978,3284,2635,2526,2514,2947,3464,4555,5256,5032,12468,85899,5
10501,4838,4574,3826,3221,2816,2636,2668,2824,3457,4494,7270,9727,7416,4862,3748,3004,2739,2626,2959,3356,4111,4790,4779,11120,84438,5
13020,4525,5496,5296,4438,3600,3022,2681,2764,3132,3717,5210,6395,5299,3945,3358,2747,2791,3045,3372,4141,5316,5609,4773,12671,82437,5
11861,4436,5316,5035,3996,3262,2727,2608,2842,3531,4677,6972,8958,6860,4538,3773,3042,2902,2867,3210,3980,4947,5397,4578,12043,78442,5
11409,4314,4710,4475,3940,3438,2975,3136,3326,3933,4770,7024,9194,7157,4835,4041,3267,3117,3027,3291,3819,4633,5225,4480,11125,78139,5
11949,4156,5021,5134,4366,3618,3151,3086,3272,3809,4868,6758,8531,6696,4659,3925,3347,3073,3236,3657,4239,5137,5284,4180,11419,76229,5
11269,6066,4442,3155,2465,2047,1788,1969,2129,2576,3377,4836,6538,5248,3265,2744,1962,1939,1748,1967,2422,3539,5009,6084,13477,100739,5
11585,6338,4511,3177,2427,1921,1648,1683,1981,2355,3127,4627,5690,4763,2990,2490,1710,1668,1431,1694,2217,3348,4920,6444,13948,104107,5
11655,6432,4601,3280,2328,1800,1653,1660,1798,2300,3052,4558,6000,4683,3061,2405,1723,1651,1457,1667,2132,3214,4829,6497,13731,104633,5
11655,6408,4849,3299,2407,1901,1672,1704,1875,2320,3106,4763,6011,4959,3031,2417,1777,1680,1568,1774,2270,3418,4932,6445,14052,102507,5
11858,6498,4616,3144,2319,1906,1600,1656,1752,2214,2945,4166,5379,4455,2999,2396,1705,1752,1529,1740,2090,3267,4998,6468,13934,105414,5
12147,6381,4574,3084,2346,1923,1665,1657,1755,2239,2833,4061,5216,4232,2733,2197,1616,1566,1433,1657,2144,3080,4860,6525,14091,106785,5
11499,6214,4549,3400,2574,2061,1814,1886,2038,2487,3148,4763,6024,5149,3114,2470,1836,1773,1627,1803,2253,3310,4942,6231,13376,102459,5
11732,6115,4504,3241,2463,1949,1658,1762,1897,2373,3267,4989,6488,5230,3159,2477,1818,1691,1509,1736,2094,3186,4635,6380,13615,102832,5
11161,6184,4340,3155,2507,1985,1738,1808,1958,2541,3388,5240,6839,5287,3247,2550,1915,1767,1517,1796,2187,3259,4723,6346,13004,102358,5
12051,6349,4494,3261,2416,1857,1571,1634,1773,2090,2801,4267,5904,4544,2729,2160,1690,1547,1499,1788,2141,3226,4897,6568,13829,105714,5
11898,6516,4530,3367,2506,1944,1743,1726,1892,2246,2973,4286,5528,4514,2841,2302,1758,1730,1513,1710,2112,3280,4917,6428,14272,104268,5
12325,6594,4685,3119,2259,1892,1612,1573,1757,2034,2673,3896,5305,4149,2564,2155,1503,1622,1386,1623,2085,3112,4867,6725,14164,107121,5
12830,6641,4800,3245,2358,1868,1686,1606,1773,1989,2471,3448,4472,3690,2493,2139,1695,1702,1608,1768,2300,3393,5118,6610,14429,106668,5
12946,6505,4648,3214,2422,1805,1513,1577,1631,1921,2556,3923,5070,4262,2523,2147,1584,1583,1496,1758,2230,3492,5080,6851,14745,105318,5
12540,6372,4760,3487,2600,2003,1698,1676,1947,2191,2887,4185,5584,4607,2843,2445,1959,1894,1816,2099,2661,3815,5052,6350,13695,101634,5
12375,5784,4557,3742,2928,2365,2111,2117,2170,2599,3310,4576,5745,4719,3190,2674,2060,2120,1908,2149,2680,3651,5126,6125,13109,98910,5
12833,5968,5025,3965,2917,2260,1882,1889,1938,2295,2836,4176,5727,4557,3016,2489,1921,1941,1944,2266,2937,4062,5281,6241,13921,98513,5
9761,4913,4608,4096,3453,2956,2575,2723,3124,3804,5071,7675,10193,8123,5153,3864,2998,2786,2565,2739,3158,3982,4805,4804,10973,81898,5
9002,3902,4506,4496,3928,3481,3246,3480,3602,4410,5862,8632,11185,9553,6393,5027,3924,3747,3339,3684,3987,4708,4907,3953,9849,69997,5
9249,3707,4413,4603,4139,3667,3457,3720,3841,4761,5981,8323,10088,8995,6536,5332,4222,4042,3604,3850,4276,4842,4790,3722,10035,68605,5
10540,4765,4945,4297,3670,3145,2831,2951,3097,3623,4597,6412,7506,6824,5201,4327,3536,3321,3218,3446,3810,4443,5161,4633,10975,81526,5
10051,4242,4791,4788,4182,3668,3199,3331,3445,4139,5096,7083,8546,7622,5642,4536,3644,3759,3600,3777,4246,4902,4961,4112,11021,74417,5
9633,4513,4979,4507,3728,3273,2639,2823,3172,3782,4979,7428,9865,8378,5866,4722,3744,3618,3338,3726,4095,4943,5257,4181,10442,75169,5
9098,3661,4517,4562,4140,3782,3435,3546,3919,4661,6156,8456,10227,9194,6603,5439,4393,4170,3743,3954,4306,4766,4815,3649,9930,67678,5
10208,4140,4661,4783,4149,3591,3238,3312,3475,4051,5164,7522,8870,7986,5795,4755,3915,3700,3472,3773,4223,4801,4896,4254,10728,73338,5
10089,4475,4854,4447,3618,3181,2863,2965,3221,3834,4920,6777,8152,7391,5508,4617,3607,3617,3384,3608,4073,4900,5163,4234,10941,78361,5
9544,4559,4989,4216,3614,3089,2696,2810,3105,3876,4928,7368,9271,8016,5595,4585,3628,3486,3266,3507,3887,4544,4889,4304,10764,78264,5
10713,4560,4958,4573,3815,3297,2974,2993,3197,3834,4759,6377,7404,6789,5094,4285,3474,3461,3257,3659,4086,4913,5204,4436,11047,79641,5
10609,4442,4948,4751,3970,3469,3116,3031,3249,3881,4816,6764,7901,7444,5292,4423,3768,3620,3347,3645,4183,5032,5456,4352,10931,76360,5
9742,4555,4896,4369,3703,3083,2815,2965,3286,3956,4996,7215,9143,7989,5523,4505,3681,3592,3291,3553,4056,4648,4882,4287,10800,77269,5
11037,4571,5071,4529,3632,3188,2841,2947,3082,3525,4624,6066,7321,6575,4904,4151,3431,3306,3127,3439,4045,4836,5200,4514,11283,81555,5
10373,4458,5084,4692,3889,3601,3039,3039,3275,3852,5028,6910,8165,7355,5299,4304,3571,3430,3339,3841,4204,4915,5256,4279,10887,76715,5
11589,5244,5153,4385,3394,2953,2604,2545,2630,3110,3884,5365,6287,5697,4247,3464,3000,2961,2870,3127,3667,4463,5320,5141,11888,87812,5
11310,5079,5170,4438,3580,3004,2687,2729,2753,3215,4069,5477,6584,5792,4320,3607,2875,2914,2796,3142,3646,4550,5460,5067,11994,86542,5
11189,4812,5036,4514,3666,3036,2773,2846,3017,3625,4440,6167,7921,6892,4968,4139,3311,3260,2939,3219,3700,4625,5152,4615,11254,81684,5
11164,4971,5372,4542,3575,3226,2756,2765,2847,3377,4182,5665,7064,6381,4670,3961,3216,3119,2822,3241,3781,4584,5307,4901,11681,83630,5
10890,4994,5098,4170,3419,2853,2666,2786,2980,3590,4529,6238,7667,6833,4783,4053,3276,3161,2966,3117,3655,4509,5278,4666,11148,83475,5
16442,5924,6174,4874,3672,2823,2312,2038,1860,1782,2014,2429,3191,2978,2026,2015,1749,1849,2005,2407,3299,4652,6443,6449,14878,96515,5
14350,5972,6043,5077,4126,3362,2956,2746,2494,2303,2431,2928,3542,3197,2374,2414,2161,2399,2381,2734,3279,4703,5885,6456,13344,93143,5
14579,5489,6057,5227,4110,3481,2912,2775,2650,2559,2747,3297,4077,3591,2762,2526,2307,2596,2525,2802,3587,4696,6031,5707,13920,89790,5
15279,5184,5483,4939,4009,3275,2772,2574,2466,2477,2866,3586,4537,4028,2770,2619,2164,2269,2387,2735,3440,4828,5950,5732,13286,91145,5
15227,5827,5896,4518,3619,3041,2516,2369,2238,2134,2258,2844,3348,3002,2127,2158,1838,1837,1863,2282,2984,4352,5982,6458,13984,98098,5
15842,5238,5976,5436,4279,3552,2771,2664,2298,2123,2231,2715,3632,3256,2277,2229,2003,2275,2289,2848,3845,5355,6482,6135,14323,90726,5
15715,5868,5804,5036,4100,3200,2806,2630,2354,2214,2254,2648,3261,2797,2153,2131,1900,2071,2095,2403,3125,4488,6224,6152,14213,95158,5
15163,5598,5974,5099,4009,3127,2540,2531,2292,2308,2499,3102,3894,3527,2359,2342,2030,2197,2214,2615,3268,4530,5972,5811,14391,93408,5
15172,5109,5585,5135,4171,3398,2942,2650,2495,2562,2828,3772,4530,4030,2719,2652,2266,2372,2352,2802,3706,5108,6031,5647,13228,89538,5
14846,5395,5782,4714,3854,3148,2600,2442,2398,2433,2614,3442,4302,3716,2714,2480,2083,2161,2153,2548,3194,4567,6181,6016,13510,93507,5
15628,5355,5924,5387,4316,3360,2791,2534,2407,2316,2411,2983,3716,3255,2340,2245,2016,2317,2344,2717,3589,5145,6359,5914,14343,91088,5
15004,5617,5738,5240,4265,3479,2991,2822,2587,2467,2617,3119,3651,3360,2559,2501,2076,2238,2341,2843,3526,4751,5871,6107,13398,91632,5
15784,5388,5912,5078,4206,3379,2810,2375,2125,2041,2185,2794,3742,3181,2296,2282,1853,2209,2305,2640,3507,4964,6249,6302,13997,93196,5
15878,5262,5638,4981,3974,3371,2873,2605,2350,2214,2563,3021,3497,3252,2535,2404,2058,2402,2373,2688,3529,4559,5882,5871,13801,93219,5
15557,6001,5443,4115,3130,2401,1917,1770,1822,1948,2353,3178,3976,3518,2393,2277,1858,2047,1848,2189,2662,3890,5456,6224,13983,100844,5
15701,5468,5604,4710,3412,2714,2188,2124,2058,2222,2550,3421,4452,3583,2736,2547,2076,2197,2137,2447,3252,4514,5836,5905,13821,95125,5
14701,5569,5502,4588,3383,2517,2126,2013,2111,2434,2883,4023,5313,4173,2992,2636,2218,2306,2151,2465,3159,4253,5623,5646,13607,94408,5
14993,6117,5537,4220,3002,2134,1778,1750,1832,1983,2393,3116,4118,3603,2535,2193,1812,1797,1828,2007,2680,3958,5714,6358,13843,101499,5
10010,4819,4096,3623,3210,2834,2669,2830,3171,3725,4737,6615,8735,6725,4699,3775,3018,2962,2698,2816,3164,4060,4767,4786,11725,86531,5
9802,4993,4116,3213,2819,2336,2364,2618,2869,3541,4756,7155,9359,7138,4589,3622,2880,2587,2319,2544,2741,3612,4780,5109,11460,89478,5
9916,5315,4024,3283,2698,2414,2165,2416,2626,3265,4392,6339,8962,6410,4224,3452,2751,2647,2456,2557,2944,3855,4750,5154,11821,91964,5
10010,5217,4183,3389,2700,2362,2314,2442,2782,3292,4359,6462,8709,6631,4462,3481,2756,2640,2350,2642,2971,3768,4748,5188,11584,91358,5
10827,5326,4416,3662,3036,2639,2364,2457,2595,3059,3748,5412,6465,5565,3604,3270,2633,2681,2400,2942,3235,3987,5115,5197,12335,93830,5
9687,4998,4028,3428,2822,2568,2399,2495,2905,3454,4535,7107,9464,7316,4462,3555,2838,2643,2440,2501,2880,3650,4560,4982,11654,89429,5
9334,4676,4067,3727,3295,3202,3083,3165,3321,3995,5023,7032,9071,6965,4835,3954,3417,3169,2886,3272,3526,4113,4818,4491,11507,82856,5
8971,4276,3814,3422,3136,2856,2832,3122,3490,4211,5625,8452,10906,8285,5405,4298,3369,3035,2720,2917,3110,3973,4479,4159,10839,81098,5
10505,5279,4309,3680,2980,2586,2468,2589,2720,3184,3855,5444,7231,5506,3670,3057,2538,2494,2300,2551,3005,3866,5099,5437,12325,94122,5
9453,4479,4026,3492,3236,2958,2770,3159,3414,3970,5156,7679,10267,7669,4937,4037,3187,3036,2741,2956,3165,3894,4708,4552,11258,82601,5
10256,5142,4224,3553,3029,2740,2609,2751,3118,3501,4327,5869,7703,6117,4273,3547,2978,2837,2692,2836,3223,4013,4957,5084,11993,89428,5
